ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
2263	3449	809	456	651	1059	54	82	229	114	
2264	3576	821	475	681	1026	55	86	218	113	
2265	3745	848	464	709	1094	76	92	216	135	
2266	3823	896	456	763	1056	51	91	215	132	
2267	3991	906	458	743	1136	62	74	225	149	
2268	4065	914	476	837	1161	63	89	250	143	
2269	4180	945	477	821	1152	49	81	216	134	
2270	4249	955	477	828	1150	77	87	253	166	
2271	4291	960	515	852	1149	61	104	255	113	
2272	4360	939	546	866	1198	66	76	263	156	
2273	4411	995	516	895	1182	90	116	236	150	
2274	4438	1011	533	882	1181	71	104	272	151	
2275	4567	987	547	810	1209	97	87	270	169	
2276	4620	1000	541	930	1214	66	73	231	164	
2277	4718	1022	521	890	1237	88	90	249	179	
2278	4801	1024	533	931	1268	65	79	254	163	
2279	4799	1018	549	945	1206	71	81	263	166	
2280	4805	1035	551	969	1235	79	98	260	160	
2281	4829	1064	555	971	1259	67	100	264	160	
2282	4873	1093	549	990	1293	80	103	259	162	
2283	4810	1083	571	989	1210	85	97	284	165	
2284	4828	1085	563	943	1197	81	75	236	169	
2285	4882	1066	581	962	1275	89	88	259	153	
2286	4881	1091	580	979	1248	75	99	270	172	
2287	4894	1078	614	954	1258	79	100	291	157	
2288	4787	1120	614	1005	1190	76	118	292	174	
2289	4827	1149	589	941	1238	99	103	257	179	
2290	4740	1140	629	941	1175	78	109	321	172	
2291	4680	1168	635	927	1173	77	111	306	189	
2292	4629	1185	643	964	1228	76	101	315	206	
2293	4590	1252	639	944	1217	64	127	312	189	
2294	4468	1275	635	892	1079	89	108	309	205	
2295	4426	1275	662	884	1159	79	106	317	184	
2296	4283	1299	681	864	1054	87	130	333	184	
2297	4245	1343	679	868	1178	94	136	348	214	
2298	4139	1366	674	858	1095	113	131	343	217	
2299	4085	1413	645	815	1087	126	144	326	211	
2300	4005	1383	694	783	1057	103	122	354	183	
2301	3950	1401	683	796	1040	123	130	299	180	
2302	3849	1435	670	774	1006	109	130	333	216	
2303	3767	1397	694	726	972	131	117	328	187	
2304	3708	1415	663	752	996	126	113	303	221	
2305	3645	1449	644	729	980	110	125	314	208	
2306	3513	1459	639	693	891	120	125	330	210	
2307	3374	1412	674	697	900	131	119	342	188	
2308	3308	1433	649	670	906	126	122	302	205	
2309	3232	1430	661	628	879	115	124	327	191	
2310	3136	1465	643	651	861	123	140	306	184	
2311	3063	1415	683	629	881	119	109	325	176	
2312	3019	1438	641	599	855	139	120	300	222	
2313	2920	1469	614	601	811	115	119	309	217	
2314	2873	1470	602	565	806	126	115	288	185	
2315	2805	1458	569	586	787	156	111	269	191	
2316	2803	1401	568	546	808	162	104	264	161	
2317	2730	1419	521	551	723	146	117	245	175	
2318	2641	1330	548	557	745	155	93	277	157	
2319	2581	1291	531	502	677	156	100	235	152	
2320	2528	1261	519	499	681	142	100	235	147	
2321	2490	1236	477	484	646	148	81	200	161	
2322	2422	1178	480	506	667	144	89	229	137	
2323	2392	1162	463	470	668	123	90	228	155	
2324	2411	1141	442	479	706	126	84	208	145	
2325	2393	1079	461	486	682	119	76	214	119	
2326	2407	1059	442	473	670	119	80	183	122	
2327	2453	1049	417	510	748	106	71	192	146	
2328	2404	1043	416	481	652	92	85	220	136	
2329	2420	1009	430	475	698	98	78	207	115	
2330	2492	1004	401	434	693	110	76	187	140	
2331	2480	1019	371	521	695	92	77	186	139	
2332	2533	978	391	494	741	88	67	194	107	
2333	2592	914	403	515	772	116	64	198	122	
2334	2639	911	395	512	744	86	75	185	118	
2335	2685	876	406	495	745	92	68	204	125	
2336	2772	844	423	521	795	78	63	187	107	
2337	2868	863	394	538	812	95	85	178	122	
2338	2946	831	416	607	883	83	73	198	103	
2339	3006	828	408	602	865	87	76	203	135	
2340	3104	830	407	653	944	77	78	193	116	
2341	3222	842	411	624	949	60	76	207	127	
2342	3425	877	392	618	1000	62	78	179	120	
2343	3528	824	440	664	1006	71	66	239	125	
2344	3669	845	447	716	1078	62	90	221	124	
2345	3792	854	466	746	1096	51	79	227	129	
2346	3906	885	456	773	1116	71	92	229	147	
2347	3959	897	467	797	1105	77	100	255	144	
2348	4068	925	482	816	1164	54	97	239	127	
2349	4276	940	487	785	1240	64	84	247	158	
2350	4321	956	493	891	1165	64	86	229	137	
2351	4479	980	499	856	1255	60	90	241	145	
2352	4538	972	527	886	1200	56	76	255	151	
2353	4659	1005	535	929	1314	57	98	264	158	
2354	4712	1014	557	944	1275	65	96	278	160	
2355	4724	1023	567	942	1223	79	98	269	161	
2356	4651	1082	543	985	1187	84	119	275	180	
2357	4689	1092	535	886	1179	98	100	255	163	
2358	4684	1084	547	924	1201	94	98	282	172	
2359	4704	1114	553	898	1207	71	107	289	176	
2360	4696	1121	577	898	1186	75	106	296	166	
2361	4690	1143	588	901	1181	81	114	286	161	
2362	4659	1178	591	937	1210	83	121	304	180	
2363	4732	1185	620	897	1282	69	105	312	178	
2364	4631	1142	682	973	1227	85	104	355	189	
2365	4579	1199	656	940	1180	90	121	292	197	
2366	4460	1191	687	937	1151	85	108	333	194	
2367	4353	1221	683	931	1128	88	114	304	194	
2368	4338	1202	700	826	1139	116	114	328	197	
2369	4289	1257	676	841	1111	108	139	319	204	
2370	4235	1286	672	859	1108	89	114	303	193	
2371	4166	1292	685	850	1114	102	121	333	199	
2372	4237	1356	654	769	1150	103	136	310	205	
2373	4135	1363	652	821	1039	101	106	320	216	
2374	4004	1357	677	810	1016	95	114	337	198	
2375	3888	1359	696	797	1033	103	124	352	209	
2376	3813	1367	708	803	1062	111	131	334	191	
2377	3676	1408	695	788	993	108	136	342	219	
2378	3614	1464	672	693	972	101	134	341	230	
2379	3432	1459	684	745	912	117	124	349	213	
2380	3367	1425	715	656	941	121	118	350	201	
2381	3286	1487	682	701	948	110	139	328	222	
2382	3282	1480	676	654	972	135	122	322	206	
2383	3210	1461	672	661	912	134	111	323	216	
2384	3159	1416	703	616	875	122	108	310	171	
2385	3150	1455	674	640	930	115	125	299	203	
2386	3133	1450	673	598	920	129	123	339	217	
2387	3113	1449	662	636	923	139	127	307	191	
2388	3035	1421	663	614	871	160	133	335	201	
2389	2941	1399	700	569	830	111	126	355	192	
2390	2879	1440	684	543	809	108	133	328	211	
2391	2780	1440	685	544	775	117	118	330	211	
2392	2718	1460	670	527	767	130	135	302	182	
2393	2664	1424	667	530	779	145	106	303	200	
2394	2590	1437	639	506	717	132	117	285	196	
2395	2487	1441	611	509	693	142	118	287	197	
2396	2414	1387	618	495	713	152	105	291	179	
2397	2333	1395	596	460	657	132	118	278	182	
2398	2282	1412	569	476	697	128	118	272	181	
2399	2261	1374	563	456	697	135	91	262	177	
2400	2237	1351	567	429	684	126	107	279	168	
2401	2218	1353	543	431	667	133	111	255	168	
2402	2154	1324	536	437	624	148	112	251	146	
2403	2084	1320	522	440	620	122	104	250	160	
2404	2048	1268	522	416	615	144	92	235	143	
2405	1996	1279	469	442	598	157	115	208	146	
2406	1967	1281	444	421	603	126	103	211	133	
2407	1891	1206	474	404	585	138	93	257	134	
2408	1903	1171	469	361	589	129	89	216	132	
2409	1932	1142	459	353	581	112	73	199	136	
2410	1946	1110	444	393	603	131	84	196	127	
2411	1993	1117	414	370	613	123	100	196	126	
2412	2065	1080	387	378	626	137	73	176	130	
2413	2124	1028	393	409	660	107	61	192	125	
2414	2151	981	402	408	633	106	68	198	121	
2415	2206	970	383	408	643	106	76	180	123	
2416	2216	918	393	447	644	113	71	187	106	
2417	2221	880	384	450	620	112	65	165	109	
2418	2225	867	361	458	617	98	62	155	116	
2419	2290	862	342	442	672	92	68	165	116	
2420	2310	826	354	478	666	87	63	168	93	
2421	2356	798	352	461	672	86	56	165	111	
2422	2450	797	337	490	736	72	56	152	111	
2423	2493	780	333	513	715	86	65	159	98	
2424	2542	778	331	542	750	67	63	159	98	
2425	2596	767	334	511	723	68	60	158	95	
2426	2611	766	323	570	728	75	63	143	91	
2427	2737	759	312	518	791	73	55	147	103	
2428	2826	785	291	618	833	57	62	126	85	
2429	2916	747	320	584	843	67	58	169	82	
2430	2972	704	335	606	811	66	38	149	96	
2431	3011	698	329	619	804	58	46	146	106	
2432	3066	685	341	588	816	65	64	173	97	
2433	3109	675	344	639	856	65	58	174	113	
2434	3155	670	361	659	903	59	71	198	110	
2435	3231	679	360	664	896	45	53	156	104	
2436	3290	713	363	669	910	33	70	182	109	
2437	3358	736	366	663	923	51	77	192	112	
2438	3451	749	363	653	926	60	70	180	113	
2439	3565	772	358	685	980	53	71	181	115	
2440	3597	746	389	715	951	65	70	204	103	
2441	3661	780	387	686	947	55	87	197	112	
2442	3669	781	401	757	968	57	72	203	117	
2443	3814	797	398	766	1096	56	69	185	119	
2444	3887	828	412	748	1044	37	82	223	127	
2445	3939	849	412	787	1048	56	77	209	132	
2446	3972	818	458	742	1023	47	62	248	140	
2447	4014	830	468	787	1062	66	88	233	135	
2448	4123	844	485	798	1150	45	76	243	150	
2449	4137	849	507	827	1092	58	85	251	144	
2450	4187	897	501	821	1118	49	91	247	162	
2451	4244	927	502	885	1194	68	99	252	152	
2452	4347	928	527	873	1240	60	86	264	153	
2453	4364	943	544	923	1189	57	89	249	143	
2454	4505	973	551	852	1259	48	85	266	174	
2455	4575	1000	556	892	1226	71	103	264	156	
2456	4641	1045	550	909	1241	58	97	266	175	
2457	4759	1096	556	939	1347	58	115	290	169	
2458	4873	1120	584	936	1354	50	102	304	174	
2459	4803	1133	633	967	1240	61	123	343	171	
2460	4864	1159	643	978	1339	63	99	300	191	
2461	4922	1209	644	946	1326	82	133	322	188	
2462	4912	1222	643	992	1298	97	109	316	208	
2463	4917	1211	684	941	1276	69	99	330	190	
2464	4767	1265	665	1029	1211	105	140	332	211	
2465	4700	1310	654	924	1188	79	113	331	229	
2466	4704	1359	648	920	1238	94	137	314	183	
2467	4673	1380	648	905	1219	104	125	345	220	
2468	4552	1396	628	974	1171	124	120	318	218	
2469	4516	1409	603	904	1168	117	105	300	220	
2470	4476	1387	617	894	1158	117	109	304	181	
2471	4405	1371	622	873	1100	123	112	298	181	
2472	4360	1370	593	827	1063	137	107	281	203	
2473	4317	1368	559	849	1084	145	109	278	203	
2474	4176	1339	600	928	1097	108	120	310	149	
2475	4073	1297	633	822	1016	122	113	297	151	
2476	4018	1269	614	793	1010	164	117	272	174	
2477	3955	1300	573	774	980	131	121	269	189	
2478	3799	1304	560	789	929	123	114	296	195	
2479	3774	1273	574	726	990	123	106	289	169	
2480	3680	1232	597	747	944	126	108	291	160	
2481	3620	1230	572	716	913	120	93	257	189	
2482	3503	1256	547	713	856	105	106	260	179	
2483	3462	1250	540	700	904	101	88	245	164	
2484	3427	1260	524	675	904	111	105	264	175	
2485	3355	1176	585	663	890	110	87	299	151	
2486	3242	1189	569	630	781	117	114	264	166	
2487	3150	1170	568	616	807	122	102	283	182	
2488	3104	1173	550	620	830	101	86	256	188	
2489	3021	1153	576	599	800	88	94	284	164	
2490	2938	1141	577	593	779	95	84	269	184	
2491	2881	1136	572	593	788	113	103	252	154	
2492	2815	1181	534	567	752	96	103	251	186	
2493	2783	1204	515	564	788	102	106	256	169	
2494	2688	1192	537	562	746	90	100	279	157	
2495	2614	1168	550	527	729	114	103	276	160	
2496	2602	1148	575	464	728	91	96	276	155	
2497	2553	1172	557	502	706	87	93	253	178	
2498	2450	1202	538	482	664	108	119	285	185	
2499	2444	1211	524	485	729	113	108	250	156	

ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
0	3933	2068	0	479	649	93	83	251	163	
1	3918	1589	535	810	1472	10	66	677	76	
2	4025	1428	803	797	1518	21	128	614	218	
3	4251	1475	877	859	1562	28	149	477	254	
4	4306	1563	948	863	1474	33	192	556	293	
5	4391	1617	1027	825	1434	36	169	524	276	
6	4296	1718	1099	857	1339	29	202	577	303	
7	4124	1835	1155	869	1315	30	203	618	359	
8	3974	1929	1213	806	1270	65	217	614	339	
9	3766	2012	1258	752	1190	74	202	646	399	
10	3595	2130	1270	720	1156	97	227	607	368	
11	3341	2207	1322	651	1062	106	235	665	378	
12	2999	2272	1339	625	947	155	237	664	410	
13	2732	2419	1309	542	890	153	270	615	375	
14	2424	2441	1345	499	847	188	246	656	374	
15	2133	2543	1282	473	742	217	256	560	367	
16	1854	2581	1240	385	654	233	229	548	361	
17	1543	2610	1158	379	559	261	208	491	365	
18	1319	2571	1088	270	507	316	207	461	324	
19	1167	2614	960	216	440	302	217	376	287	
20	989	2561	863	193	372	325	175	357	279	
21	813	2459	764	166	304	354	153	314	260	
22	706	2360	664	150	298	351	152	255	203	
23	602	2219	560	141	248	371	126	211	189	
24	503	2073	489	110	209	323	106	198	163	
25	423	1964	420	82	173	288	110	171	130	
26	359	1772	373	74	151	315	76	141	112	
27	312	1628	301	52	123	292	76	118	114	
28	256	1433	251	62	100	304	59	94	85	
29	260	1283	206	48	119	233	38	67	74	
30	257	1137	173	42	107	226	47	68	54	
31	238	996	163	49	92	179	28	62	44	
32	215	878	139	57	74	167	25	40	39	
33	204	775	116	49	85	154	28	47	42	
34	203	694	98	39	78	122	23	40	35	
35	205	623	78	36	67	113	22	29	27	
36	213	549	72	42	83	99	19	33	20	
37	210	494	67	39	73	79	19	37	23	
38	229	448	59	39	83	67	13	25	20	
39	251	396	49	45	89	71	9	22	23	
40	260	345	61	49	90	48	9	32	11	
41	284	304	56	49	96	55	9	23	19	
42	314	265	61	65	129	47	13	34	16	
43	353	225	61	57	124	51	11	28	17	
44	388	212	55	72	131	33	14	24	16	
45	435	195	56	79	154	29	13	28	14	
46	469	190	50	101	166	24	13	31	24	
47	516	181	54	107	179	15	10	25	11	
48	593	172	54	113	217	17	8	27	19	
49	661	162	54	132	236	21	11	36	25	
50	783	153	59	140	297	14	10	35	20	
51	865	156	61	170	284	8	13	32	17	
52	984	176	48	189	332	12	19	24	18	
53	1106	144	75	196	369	10	5	51	19	
54	1268	141	77	215	414	13	12	37	23	
55	1388	158	70	308	467	9	19	39	27	
56	1557	148	87	284	503	9	16	50	17	
57	1754	156	93	337	581	5	19	47	22	
58	1925	156	103	375	611	4	14	65	41	
59	2144	162	113	417	694	3	19	58	29	
60	2358	186	111	448	724	4	26	62	38	
61	2600	176	138	513	827	2	19	72	26	
62	2904	196	134	513	878	8	24	61	41	
63	3163	217	129	593	911	2	18	59	46	
64	3451	215	151	658	1026	4	24	80	34	
65	3671	249	148	761	1066	6	37	85	51	
66	4024	256	162	768	1209	5	26	88	48	
67	4268	263	180	851	1186	6	31	91	42	
68	4568	272	196	926	1326	2	27	100	57	
69	4876	283	208	920	1329	4	27	101	62	
70	5054	310	214	1044	1331	6	39	109	64	
71	5304	326	232	1048	1416	3	37	118	63	
72	5570	349	240	1030	1415	10	41	119	70	
73	5767	361	256	1128	1449	5	33	124	75	
74	5929	374	266	1191	1479	10	33	126	83	
75	6144	381	294	1229	1592	5	40	148	80	
76	6291	417	294	1281	1558	11	47	130	83	
77	6401	445	308	1279	1535	9	51	146	81	
78	6516	489	316	1320	1589	15	67	154	79	
79	6675	487	336	1320	1626	20	38	147	89	
80	6745	505	358	1344	1597	21	61	183	100	
81	6836	529	374	1348	1607	16	56	168	96	
82	6879	583	364	1393	1603	26	70	167	107	
83	7022	588	383	1344	1669	32	56	182	107	
84	6997	622	392	1446	1618	30	73	197	115	
85	7053	638	412	1414	1660	26	62	190	108	
86	7099	668	407	1376	1620	45	70	198	133	
87	6974	672	436	1448	1552	36	69	229	131	
88	7127	710	434	1388	1744	27	63	203	142	
89	7086	771	409	1432	1583	43	79	192	138	
90	7000	762	455	1473	1620	41	78	233	109	
91	6936	770	478	1415	1564	44	75	213	115	
92	6982	788	481	1330	1596	53	74	220	143	
93	6913	837	478	1377	1526	38	84	218	137	
94	6825	875	494	1411	1564	35	89	241	136	
95	6707	899	516	1370	1507	42	88	255	145	
96	6638	920	531	1324	1520	60	96	265	154	
97	6530	944	547	1320	1482	67	107	270	147	
98	6456	949	572	1213	1432	62	92	293	176	
99	6356	1034	548	1277	1429	54	115	252	161	
100	6242	1031	578	1186	1368	64	91	296	175	
101	6136	1070	560	1257	1409	67	88	258	188	
102	6041	1064	587	1207	1402	74	95	290	168	
103	5938	1058	599	1180	1358	85	91	281	178	
104	5816	1060	622	1178	1354	79	104	298	171	
105	5736	1107	583	1103	1313	84	92	290	237	
106	5591	1152	569	1204	1334	87	118	275	171	
107	5446	1179	564	1144	1277	86	108	278	175	
108	5279	1184	552	1166	1268	105	98	269	183	
109	5227	1216	546	1023	1239	77	103	268	171	
110	5118	1190	579	1063	1251	78	85	297	179	
111	5068	1247	545	1003	1210	97	120	257	171	
112	4937	1241	546	1000	1146	104	99	277	177	
113	4838	1215	560	993	1170	108	96	276	166	
114	4843	1201	559	936	1207	112	97	266	170	
115	4722	1176	570	990	1141	112	98	272	163	
116	4634	1218	542	961	1135	101	115	262	175	
117	4627	1196	566	913	1179	93	95	273	154	
118	4521	1209	571	942	1135	89	107	299	187	
119	4463	1199	585	905	1142	95	99	295	182	
120	4370	1177	607	873	1089	109	109	309	178	
121	4360	1229	588	821	1101	87	120	290	189	
122	4240	1235	606	853	1049	98	122	316	176	
123	4112	1205	628	858	1061	106	98	331	211	
124	4105	1242	608	795	1068	91	108	280	192	
125	4051	1274	593	801	1028	91	108	281	188	
126	3918	1260	612	832	1022	111	116	323	188	
127	3890	1231	630	735	1000	117	106	293	169	
128	3816	1225	633	789	993	90	87	278	188	
129	3743	1267	618	749	966	87	114	290	191	
130	3683	1286	629	765	991	88	118	286	157	
131	3566	1300	628	727	921	106	119	311	193	
132	3511	1295	637	696	949	118	122	308	177	
133	3488	1299	649	665	947	95	111	305	182	
134	3424	1360	627	683	922	85	124	303	201	
135	3340	1377	623	744	969	115	128	309	185	
136	3325	1355	638	641	941	117	110	315	190	
137	3255	1327	663	644	908	119	116	334	193	
138	3245	1369	632	640	928	119	130	298	199	
139	3238	1378	618	641	944	134	129	310	195	
140	3159	1355	635	626	865	126	120	318	181	
141	3067	1378	640	615	860	115	143	337	189	
142	2981	1364	650	624	846	121	117	308	181	
143	2952	1398	633	579	866	108	125	316	208	
144	2892	1371	633	598	838	142	115	300	185	
145	2910	1385	610	596	886	111	102	272	193	
146	2806	1374	624	595	803	118	121	312	177	
147	2758	1386	616	548	793	119	123	293	178	
148	2749	1367	601	549	803	136	102	263	176	
149	2688	1354	593	538	758	148	127	281	162	
150	2667	1330	583	548	795	144	110	268	168	
151	2611	1320	576	504	737	130	113	289	183	
152	2531	1272	569	494	699	154	99	285	193	
153	2527	1275	537	483	729	136	107	250	175	
154	2484	1244	526	484	688	131	89	247	169	
155	2467	1217	527	494	742	114	88	265	176	
156	2464	1207	530	491	757	104	97	269	169	
157	2483	1192	513	470	723	118	86	234	165	
158	2402	1156	516	527	693	111	78	247	166	
159	2433	1136	503	442	705	118	85	232	160	
160	2380	1137	502	482	670	102	102	241	140	
161	2371	1156	478	463	686	111	106	232	150	
162	2316	1112	509	465	679	108	95	269	143	
163	2260	1140	506	470	678	97	122	264	145	
164	2301	1104	520	438	725	122	100	246	132	
165	2274	1126	496	496	701	103	101	232	155	
166	2331	1115	488	431	729	119	100	241	149	
167	2333	1083	518	422	683	103	101	259	128	
168	2336	1078	517	471	724	103	97	250	154	
169	2328	1086	486	473	684	117	94	219	156	
170	2374	1070	498	469	758	100	96	243	135	
171	2426	1062	498	501	789	97	89	236	147	
172	2519	1049	490	470	790	104	83	227	152	
173	2578	1034	501	545	841	94	90	237	136	
174	2637	1010	524	508	811	85	84	244	137	
175	2684	1024	506	540	811	105	101	224	141	
176	2715	1056	494	576	844	83	103	237	146	
177	2761	1061	484	562	842	105	100	234	144	
178	2837	1057	506	564	899	87	105	259	132	
179	2935	1050	493	578	902	104	84	226	155	
180	2981	1084	480	614	904	91	112	244	145	
181	3022	1084	484	597	890	88	92	252	156	
182	3129	1057	503	596	962	111	103	259	137	
183	3190	1067	514	618	934	70	91	255	153	
184	3280	1077	522	639	993	76	94	264	162	
185	3311	1104	523	662	962	83	111	269	157	
186	3397	1088	554	683	1033	70	85	264	148	
187	3470	1071	581	669	1047	92	102	305	176	
188	3553	1115	554	718	1054	88	105	253	175	
189	3610	1108	597	721	1094	75	111	316	162	
190	3728	1123	608	743	1160	78	104	299	184	
191	3725	1142	622	790	1099	84	117	312	181	
192	3809	1183	627	745	1145	77	123	316	188	
193	3826	1212	638	759	1096	81	121	320	188	
194	3820	1270	624	803	1109	73	117	312	209	
195	3750	1291	638	803	1068	97	132	335	189	
196	3827	1297	661	806	1216	86	115	333	195	
197	3804	1322	677	782	1095	92	133	336	187	
198	3832	1345	688	741	1097	101	135	328	182	
199	3794	1416	680	784	1099	76	139	353	222	
200	3754	1418	702	730	1055	109	133	365	210	
201	3723	1443	698	752	1058	114	135	337	206	
202	3671	1461	689	774	1054	119	128	332	213	
203	3684	1415	720	741	1082	132	117	328	180	
204	3611	1444	700	785	1044	129	138	332	214	
205	3553	1474	690	731	999	126	146	326	190	
206	3581	1447	703	715	1059	118	104	316	199	
207	3530	1469	696	745	1031	132	147	337	197	
208	3439	1484	686	698	915	123	128	308	190	
209	3397	1507	683	701	988	121	141	329	191	
210	3296	1479	688	736	939	135	112	304	187	
211	3226	1500	673	685	937	134	140	322	197	
212	3181	1520	658	611	908	130	135	342	222	
213	3147	1501	656	638	918	132	111	314	205	
214	3031	1411	708	626	852	154	116	342	174	
215	2991	1453	657	624	869	132	123	285	213	
216	2981	1483	636	565	870	109	118	315	218	
217	2852	1458	655	615	803	125	119	317	179	
218	2846	1481	636	550	856	119	123	312	208	
219	2818	1465	636	567	852	129	113	313	200	
220	2754	1441	629	551	787	137	106	300	201	
221	2685	1409	661	551	823	114	114	341	195	
222	2655	1425	644	537	795	116	115	288	190	
223	2667	1421	635	507	814	130	117	295	187	
224	2613	1382	654	517	781	112	92	318	207	
225	2535	1413	615	528	734	127	119	284	204	
226	2522	1382	619	510	793	157	130	296	162	
227	2445	1335	637	470	693	135	106	300	176	
228	2351	1343	622	507	700	119	112	287	190	
229	2353	1345	588	434	709	137	105	273	202	
230	2317	1305	598	459	712	140	110	289	169	
231	2319	1269	594	456	733	141	101	275	178	
232	2325	1287	560	463	722	122	106	253	181	
233	2320	1262	561	469	729	127	103	265	161	
234	2316	1244	560	474	730	119	100	260	161	
235	2367	1234	569	417	746	99	98	278	171	
236	2368	1207	583	496	782	111	98	285	173	
237	2399	1234	562	446	763	111	117	286	190	
238	2402	1251	554	492	774	88	97	279	190	
239	2374	1270	534	478	723	115	114	273	179	
240	2374	1243	556	489	771	98	93	282	167	
241	2318	1235	551	463	669	113	100	262	167	
242	2332	1231	535	460	726	105	85	252	183	
243	2371	1209	523	456	729	125	91	234	155	
244	2353	1206	506	485	711	117	97	244	164	
245	2323	1185	519	500	737	102	94	267	160	
246	2351	1169	500	471	733	139	104	234	149	
247	2312	1156	515	481	705	105	107	263	141	
248	2316	1152	518	453	706	94	93	249	153	
249	2347	1174	495	475	730	106	105	224	142	
250	2371	1183	470	449	705	112	96	232	161	
251	2412	1174	475	491	782	93	89	250	156	
252	2490	1148	499	476	790	92	90	236	122	
253	2601	1098	521	464	822	106	78	247	147	
254	2574	1099	521	525	741	96	97	243	146	
255	2617	1113	525	509	803	87	105	251	142	
256	2658	1136	532	517	832	77	107	274	160	
257	2657	1163	522	515	780	93	110	266	166	
258	2724	1153	528	558	881	97	93	256	157	
259	2819	1153	537	509	874	97	106	270	155	
260	2791	1136	571	592	845	81	98	281	149	
261	2870	1130	558	577	917	117	98	261	176	
262	2912	1138	547	580	871	99	96	249	164	
263	3023	1140	527	587	929	99	81	231	170	
264	3013	1139	537	632	885	94	103	263	150	
265	3058	1126	544	567	884	115	109	272	156	
266	3086	1148	548	618	906	79	105	260	151	
267	3116	1147	559	599	905	87	97	276	168	
268	3072	1116	583	662	901	110	103	283	156	
269	3129	1147	556	617	924	86	90	250	187	
270	3158	1144	557	619	912	99	97	264	166	
271	3136	1188	536	668	910	82	105	264	180	
272	3143	1168	542	688	940	101	87	245	152	
273	3259	1188	518	640	1002	114	110	246	160	
274	3295	1180	519	651	951	112	105	264	158	
275	3313	1174	515	667	944	108	98	259	165	
276	3375	1162	539	657	992	93	105	273	144	
277	3467	1146	550	653	1003	109	104	258	143	
278	3455	1193	528	713	969	87	112	268	178	
279	3474	1160	543	703	988	104	86	266	165	
280	3494	1142	548	706	980	102	89	254	160	
281	3599	1152	547	673	1032	95	104	254	151	
282	3579	1136	567	705	975	100	104	290	166	
283	3633	1131	577	714	1029	93	98	261	153	
284	3608	1149	577	752	994	86	104	267	163	
285	3668	1225	545	703	1050	83	127	287	192	
286	3688	1248	546	695	1011	91	115	296	180	
287	3587	1243	567	752	940	87	103	289	165	
288	3561	1234	588	680	970	102	114	316	181	
289	3533	1220	611	729	1011	97	106	310	181	
290	3498	1255	590	720	964	97	111	279	189	
291	3486	1225	608	700	974	115	103	286	165	
292	3483	1238	609	715	996	95	109	284	174	
293	3381	1266	615	695	904	92	126	311	179	
294	3410	1298	609	666	991	95	121	296	181	
295	3370	1339	569	682	920	119	120	278	198	
296	3325	1303	599	649	891	113	107	287	150	
297	3298	1266	638	650	964	110	112	341	190	
298	3258	1307	608	704	940	116	127	276	179	
299	3295	1322	588	654	967	114	109	276	187	
300	3262	1351	575	638	900	102	118	295	190	
301	3249	1278	626	636	942	120	98	319	170	
302	3218	1292	630	670	938	99	117	299	178	
303	3223	1277	643	626	947	109	107	316	196	
304	3209	1299	665	642	971	92	136	343	185	
305	3139	1341	651	661	897	94	122	306	198	
306	3100	1345	652	631	896	106	111	304	192	
307	3015	1344	661	609	835	109	117	311	185	
308	2955	1357	656	618	868	115	123	310	192	
309	2886	1375	657	596	836	109	128	309	180	
310	2790	1393	650	559	807	134	145	344	206	
311	2706	1430	625	566	785	112	124	303	204	
312	2683	1420	627	567	834	124	116	290	172	
313	2625	1443	597	523	750	138	131	285	184	
314	2652	1390	604	484	790	149	103	279	169	
315	2713	1416	582	524	849	111	115	264	171	
316	2707	1382	593	521	811	136	113	296	172	
317	2713	1390	584	562	856	129	128	288	169	
318	2711	1391	565	564	843	120	102	281	198	
319	2692	1313	608	537	822	131	96	304	165	
320	2662	1288	606	543	787	134	107	274	169	
321	2686	1272	605	520	822	121	104	278	175	
322	2687	1262	577	510	758	134	96	247	179	
323	2669	1272	559	517	764	112	104	265	179	
324	2626	1292	535	539	754	114	110	258	172	
325	2626	1255	536	549	807	123	87	258	170	
326	2649	1245	531	500	786	117	102	263	166	
327	2598	1247	504	571	762	135	110	242	159	
328	2611	1232	515	522	789	101	97	254	146	
329	2645	1208	512	523	818	131	104	261	160	
330	2636	1181	505	503	727	119	85	233	155	
331	2594	1144	516	540	735	113	87	237	139	
332	2566	1146	489	534	720	115	90	214	151	
333	2572	1118	500	537	789	117	100	246	135	
334	2634	1112	481	512	775	109	84	201	136	
335	2604	1066	508	509	732	113	94	253	132	
336	2587	1070	490	558	748	98	84	207	141	
337	2620	1072	481	523	788	95	88	232	153	
338	2682	1069	476	496	801	107	99	243	149	
339	2702	1047	483	550	809	105	90	239	142	
340	2813	1047	468	514	837	105	90	212	137	
341	2828	1080	450	555	801	88	103	231	146	
342	2843	1059	463	615	870	97	89	240	138	
